
date,store,sales,promo,holiday
06-10-2022,4,239.61,0,0
07-10-2022,4,216.85,0,0
08-10-2022,4,208.49,0,0
09-10-2022,4,209.59,0,0
10-10-2022,4,216.11,0,0
11-10-2022,4,236.25,0,0
12-10-2022,4,287.83,0,1
13-10-2022,4,234.53,0,0
14-10-2022,4,222.3,0,0
15-10-2022,4,207.64,0,0
16-10-2022,4,204.7,0,0
17-10-2022,4,221.24,0,0
18-10-2022,4,241.42,0,0
19-10-2022,4,233.25,0,0
20-10-2022,4,242.41,0,0
21-10-2022,4,218.95,0,0
22-10-2022,4,212.11,0,0
23-10-2022,4,201.98,0,0
24-10-2022,4,271.79,0,1
25-10-2022,4,252.41,0,0
26-10-2022,4,238.56,0,0
27-10-2022,4,268.25,1,0
28-10-2022,4,217.1,0,0
29-10-2022,4,198.6,0,0
30-10-2022,4,242.7,1,0
31-10-2022,4,270.09,0,1
01-11-2022,4,278.6,0,1
02-11-2022,4,251.35,0,0
03-11-2022,4,226.41,0,0
04-11-2022,4,209.97,0,0
05-11-2022,4,237.35,1,0
06-11-2022,4,210.71,0,0
07-11-2022,4,222.69,0,0
08-11-2022,4,286,0,1
09-11-2022,4,248.52,0,0
10-11-2022,4,239.39,0,0
11-11-2022,4,247.18,1,0
12-11-2022,4,280.03,1,1
13-11-2022,4,208.7,0,0
14-11-2022,4,266.89,1,0
15-11-2022,4,238.24,0,0
16-11-2022,4,256.74,0,0
17-11-2022,4,235.62,0,0
18-11-2022,4,211.26,0,0
19-11-2022,4,214.21,0,0
20-11-2022,4,211.91,0,0
21-11-2022,4,231.22,0,0
22-11-2022,4,248.77,0,0
23-11-2022,4,248.26,0,0
24-11-2022,4,262.83,1,0
25-11-2022,4,263.37,0,1
26-11-2022,4,207.72,0,0
27-11-2022,4,215.06,0,0
28-11-2022,4,216.55,0,0
29-11-2022,4,245.24,0,0
30-11-2022,4,243.72,0,0
01-12-2022,4,244.41,0,0
02-12-2022,4,221.96,0,0
03-12-2022,4,209.27,0,0
04-12-2022,4,214.41,0,0
05-12-2022,4,222.68,0,0
06-12-2022,4,251.47,0,0
07-12-2022,4,257.22,0,0
08-12-2022,4,238.46,0,0
09-12-2022,4,267.14,0,1
10-12-2022,4,235.57,1,0
11-12-2022,4,208.35,0,0
12-12-2022,4,228.22,0,0
13-12-2022,4,285.88,0,1
14-12-2022,4,245.65,0,0
15-12-2022,4,239.53,0,0
16-12-2022,4,251.07,1,0
17-12-2022,4,273.78,1,1
18-12-2022,4,215.28,0,0
19-12-2022,4,232.69,0,0
20-12-2022,4,244.91,0,0
21-12-2022,4,253.73,0,0
22-12-2022,4,231.11,0,0
23-12-2022,4,222.23,0,0
24-12-2022,4,203.27,0,0
25-12-2022,4,207.46,0,0
26-12-2022,4,225.56,0,0
27-12-2022,4,239.69,0,0
28-12-2022,4,245.58,0,0
29-12-2022,4,236.48,0,0
30-12-2022,4,254.43,1,0
31-12-2022,4,207.86,0,0
01-01-2023,4,205.45,0,0
02-01-2023,4,234.77,0,0
03-01-2023,4,240.57,0,0
04-01-2023,4,248.37,0,0
05-01-2023,4,240.13,0,0
06-01-2023,4,251.59,1,0
07-01-2023,4,215.29,0,0
08-01-2023,4,216.13,0,0
09-01-2023,4,225.11,0,0
10-01-2023,4,326,1,1
11-01-2023,4,249.99,0,0
12-01-2023,4,307.51,1,1
13-01-2023,4,255.76,1,0
14-01-2023,4,251.42,0,1
15-01-2023,4,246.08,1,0
16-01-2023,4,272.23,1,0
17-01-2023,4,244.08,0,0
18-01-2023,4,247.78,0,0
19-01-2023,4,279.18,0,1
20-01-2023,4,226.65,0,0
21-01-2023,4,202.99,0,0
22-01-2023,4,244.6,0,1
23-01-2023,4,227.18,0,0
24-01-2023,4,237.64,0,0
25-01-2023,4,247.59,0,0
26-01-2023,4,311.46,1,1
27-01-2023,4,217.19,0,0
28-01-2023,4,203.74,0,0
29-01-2023,4,215.13,0,0
30-01-2023,4,234.78,0,0
31-01-2023,4,267.68,1,0
01-02-2023,4,294.17,0,1
02-02-2023,4,283.38,0,1
03-02-2023,4,256.76,1,0
04-02-2023,4,247.31,1,0
05-02-2023,4,226.14,0,0
06-02-2023,4,229.04,0,0
07-02-2023,4,247.05,0,0
08-02-2023,4,288.33,0,1
09-02-2023,4,239.66,0,0
10-02-2023,4,230.01,0,0
11-02-2023,4,234.84,1,0
12-02-2023,4,211.18,0,0
13-02-2023,4,238.05,0,0
14-02-2023,4,281.96,1,0
15-02-2023,4,248.95,0,0
16-02-2023,4,314.27,1,1
17-02-2023,4,254.4,1,0
18-02-2023,4,219.42,0,0
19-02-2023,4,216.2,0,0
20-02-2023,4,236.65,0,0
21-02-2023,4,260.42,0,0
22-02-2023,4,254.11,0,0
23-02-2023,4,280.59,0,1
24-02-2023,4,256.65,1,0
25-02-2023,4,210.44,0,0
26-02-2023,4,228.12,0,0
27-02-2023,4,232.77,0,0
28-02-2023,4,246.19,0,0
01-03-2023,4,277.29,1,0
02-03-2023,4,246.18,0,0
03-03-2023,4,227.73,0,0
04-03-2023,4,210.13,0,0
05-03-2023,4,219.41,0,0
06-03-2023,4,224.68,0,0
07-03-2023,4,248.83,0,0
08-03-2023,4,294.08,0,1
09-03-2023,4,279.58,1,0
10-03-2023,4,249.89,1,0
11-03-2023,4,206.58,0,0
12-03-2023,4,242.4,1,0
13-03-2023,4,225.89,0,0
14-03-2023,4,254.94,0,0
15-03-2023,4,259.91,0,0
16-03-2023,4,243,0,0
17-03-2023,4,230.2,0,0
18-03-2023,4,213.99,0,0
19-03-2023,4,216.76,0,0
20-03-2023,4,231.25,0,0
21-03-2023,4,247.05,0,0
22-03-2023,4,244.78,0,0
23-03-2023,4,273.07,1,0
24-03-2023,4,224.24,0,0
25-03-2023,4,217.4,0,0
26-03-2023,4,218.05,0,0
27-03-2023,4,232.45,0,0
28-03-2023,4,244.6,0,0
29-03-2023,4,253.23,0,0
30-03-2023,4,275.79,1,0
31-03-2023,4,219.07,0,0
01-04-2023,4,244.46,1,0
02-04-2023,4,219.1,0,0
03-04-2023,4,230.03,0,0
04-04-2023,4,276.37,1,0
05-04-2023,4,254.37,0,0
06-04-2023,4,236.78,0,0
07-04-2023,4,226.89,0,0
08-04-2023,4,239.89,1,0
09-04-2023,4,223.6,0,0
10-04-2023,4,245.66,0,0
11-04-2023,4,245.35,0,0
12-04-2023,4,286.24,1,0
13-04-2023,4,279.16,0,1
14-04-2023,4,230.7,0,0
15-04-2023,4,208.39,0,0
16-04-2023,4,221.03,0,0
17-04-2023,4,229.95,0,0
18-04-2023,4,248.97,0,0
19-04-2023,4,248.76,0,0
20-04-2023,4,247.26,0,0
21-04-2023,4,251.66,1,0
22-04-2023,4,217.83,0,0
23-04-2023,4,247.26,1,0
24-04-2023,4,234.1,0,0
25-04-2023,4,281.09,1,0
26-04-2023,4,290.46,0,1
27-04-2023,4,284.55,0,1
28-04-2023,4,263.84,1,0
29-04-2023,4,241.53,1,0
30-04-2023,4,265.19,0,1
01-05-2023,4,242.51,0,0
02-05-2023,4,246.62,0,0
03-05-2023,4,247.34,0,0
04-05-2023,4,245.36,0,0
05-05-2023,4,223.8,0,0
06-05-2023,4,255.11,1,0
07-05-2023,4,219.86,0,0
08-05-2023,4,231.36,0,0
09-05-2023,4,245.32,0,0
10-05-2023,4,260.42,0,0
11-05-2023,4,241.34,0,0
12-05-2023,4,227.11,0,0
13-05-2023,4,220.9,0,0
14-05-2023,4,247.61,1,0
15-05-2023,4,235.49,0,0
16-05-2023,4,251.32,0,0
17-05-2023,4,258.73,0,0
18-05-2023,4,277.5,1,0
19-05-2023,4,226.14,0,0
20-05-2023,4,216.79,0,0
21-05-2023,4,218.52,0,0
22-05-2023,4,258.68,1,0
23-05-2023,4,253.04,0,0
24-05-2023,4,265.13,0,0
25-05-2023,4,270.48,1,0
26-05-2023,4,223.73,0,0
27-05-2023,4,252.47,0,1
28-05-2023,4,224.35,0,0
29-05-2023,4,238.66,0,0
30-05-2023,4,251.31,0,0
31-05-2023,4,251.43,0,0
01-06-2023,4,245.71,0,0
02-06-2023,4,220.12,0,0
03-06-2023,4,247.89,1,0
04-06-2023,4,225.44,0,0
05-06-2023,4,230.51,0,0
06-06-2023,4,244.79,0,0
07-06-2023,4,264.26,0,0
08-06-2023,4,282.54,0,1
09-06-2023,4,233.97,0,0
10-06-2023,4,246.75,1,0
11-06-2023,4,220.62,0,0
12-06-2023,4,269.31,1,0
13-06-2023,4,278.39,1,0
14-06-2023,4,257.38,0,0
15-06-2023,4,244.04,0,0
16-06-2023,4,292.04,1,1
17-06-2023,4,249.56,1,0
18-06-2023,4,220.47,0,0
19-06-2023,4,236.68,0,0
20-06-2023,4,247.1,0,0
21-06-2023,4,295.02,1,0
22-06-2023,4,250.68,0,0
23-06-2023,4,233.81,0,0
24-06-2023,4,246.69,1,0
25-06-2023,4,213.49,0,0
26-06-2023,4,247.58,0,0
27-06-2023,4,253.2,0,0
28-06-2023,4,283.67,1,0
29-06-2023,4,248.73,0,0
30-06-2023,4,235.18,0,0
01-07-2023,4,218.45,0,0
02-07-2023,4,228.87,0,0
03-07-2023,4,243.58,0,0
04-07-2023,4,248.47,0,0
05-07-2023,4,254.4,0,0
06-07-2023,4,281.78,1,0
07-07-2023,4,246.13,1,0
08-07-2023,4,218.17,0,0
09-07-2023,4,215.68,0,0
10-07-2023,4,236.14,0,0
11-07-2023,4,282.71,1,0
12-07-2023,4,256.33,0,0
13-07-2023,4,244.58,0,0
14-07-2023,4,224.56,0,0
15-07-2023,4,230.73,0,0
16-07-2023,4,232.52,0,0
17-07-2023,4,233.06,0,0
18-07-2023,4,262.47,0,0
19-07-2023,4,256.47,0,0
20-07-2023,4,248.34,0,0
21-07-2023,4,230.07,0,0
22-07-2023,4,216.32,0,0
23-07-2023,4,228.45,0,0
24-07-2023,4,239.85,0,0
25-07-2023,4,252.52,0,0
26-07-2023,4,252.29,0,0
27-07-2023,4,283.58,0,1
28-07-2023,4,222.53,0,0
29-07-2023,4,220.03,0,0
30-07-2023,4,247.9,1,0
31-07-2023,4,278.24,0,1
01-08-2023,4,302.11,0,1
02-08-2023,4,265.16,0,0
03-08-2023,4,248.23,0,0
04-08-2023,4,230.66,0,0
05-08-2023,4,229.72,0,0
06-08-2023,4,226.84,0,0
07-08-2023,4,238.28,0,0
08-08-2023,4,248.48,0,0
09-08-2023,4,291.49,1,0
10-08-2023,4,282.89,1,0
11-08-2023,4,228.28,0,0
12-08-2023,4,222.13,0,0
13-08-2023,4,222.76,0,0
14-08-2023,4,239.35,0,0
15-08-2023,4,243.52,0,0
16-08-2023,4,258.76,0,0
17-08-2023,4,253.94,0,0
18-08-2023,4,228.63,0,0
19-08-2023,4,221.28,0,0
20-08-2023,4,221.15,0,0
21-08-2023,4,272.42,1,0
22-08-2023,4,255.22,0,0
23-08-2023,4,255.52,0,0
24-08-2023,4,256.11,0,0
25-08-2023,4,236.79,0,0
26-08-2023,4,218.35,0,0
27-08-2023,4,227.77,0,0
28-08-2023,4,243.66,0,0
29-08-2023,4,259.87,0,0
30-08-2023,4,292.1,0,1
31-08-2023,4,254.83,0,0
01-09-2023,4,229.64,0,0
02-09-2023,4,219.93,0,0
03-09-2023,4,278.82,0,1
04-09-2023,4,242.83,0,0
05-09-2023,4,285.07,1,0
06-09-2023,4,249.89,0,0
07-09-2023,4,257.09,0,0
08-09-2023,4,226.11,0,0
09-09-2023,4,247.05,1,0
10-09-2023,4,254.33,1,0
11-09-2023,4,248.75,0,0
12-09-2023,4,261.22,0,0
13-09-2023,4,260.48,0,0
14-09-2023,4,252.04,0,0
15-09-2023,4,230.19,0,0
16-09-2023,4,223.12,0,0
17-09-2023,4,226.7,0,0
18-09-2023,4,246.86,0,0
19-09-2023,4,292.54,1,0
20-09-2023,4,264.09,0,0
21-09-2023,4,249.03,0,0
22-09-2023,4,237.25,0,0
23-09-2023,4,252.31,1,0
24-09-2023,4,251.27,1,0
25-09-2023,4,280.35,0,1
26-09-2023,4,258.48,0,0
27-09-2023,4,296.52,1,0
28-09-2023,4,250.28,0,0
29-09-2023,4,227.84,0,0
30-09-2023,4,223.4,0,0
01-10-2023,4,227.6,0,0
02-10-2023,4,243.65,0,0
03-10-2023,4,293,1,0
04-10-2023,4,267.41,0,0
05-10-2023,4,248.58,0,0
06-10-2023,4,231.16,0,0
07-10-2023,4,218.27,0,0
08-10-2023,4,230.88,0,0
09-10-2023,4,250.31,0,0
10-10-2023,4,257.18,0,0
11-10-2023,4,261.46,0,0
12-10-2023,4,259.23,0,0
13-10-2023,4,237.12,0,0
14-10-2023,4,296,1,1
15-10-2023,4,261.78,0,1
16-10-2023,4,286.81,0,1
17-10-2023,4,254.46,0,0
18-10-2023,4,257.35,0,0
19-10-2023,4,250.51,0,0
20-10-2023,4,232.01,0,0
21-10-2023,4,223.06,0,0
22-10-2023,4,220.88,0,0
23-10-2023,4,288.56,0,1
24-10-2023,4,265.09,0,0
25-10-2023,4,293.63,0,1
26-10-2023,4,257.49,0,0
27-10-2023,4,231.24,0,0
28-10-2023,4,228.8,0,0
29-10-2023,4,228.09,0,0
30-10-2023,4,244.26,0,0
31-10-2023,4,258.88,0,0
01-11-2023,4,269.78,0,0
02-11-2023,4,276.75,1,0
03-11-2023,4,268.68,1,0
04-11-2023,4,230.38,0,0
05-11-2023,4,232.36,0,0
06-11-2023,4,256.09,0,0
07-11-2023,4,257.51,0,0
08-11-2023,4,268.85,0,0
09-11-2023,4,252.77,0,0
10-11-2023,4,242.16,0,0
11-11-2023,4,255.18,1,0
12-11-2023,4,227.19,0,0
13-11-2023,4,281.35,1,0
14-11-2023,4,258.05,0,0
15-11-2023,4,257.35,0,0
16-11-2023,4,291.06,0,1
17-11-2023,4,239.44,0,0
18-11-2023,4,232.53,0,0
19-11-2023,4,230.04,0,0
20-11-2023,4,251.76,0,0
21-11-2023,4,294.06,0,1
22-11-2023,4,292.55,1,0
23-11-2023,4,252.55,0,0
24-11-2023,4,266.12,1,0
25-11-2023,4,226.34,0,0
26-11-2023,4,233.29,0,0
27-11-2023,4,243.29,0,0
28-11-2023,4,261.9,0,0
29-11-2023,4,294.89,1,0
30-11-2023,4,249.72,0,0
01-12-2023,4,236.47,0,0
02-12-2023,4,225.55,0,0
03-12-2023,4,229.36,0,0
04-12-2023,4,246.03,0,0
05-12-2023,4,261.93,0,0
06-12-2023,4,263.31,0,0
07-12-2023,4,261.06,0,0
08-12-2023,4,261.54,1,0
09-12-2023,4,223.02,0,0
10-12-2023,4,284.43,0,1
11-12-2023,4,241.03,0,0
12-12-2023,4,255.14,0,0
13-12-2023,4,269.49,0,0
14-12-2023,4,244.66,0,0
15-12-2023,4,236.56,0,0
16-12-2023,4,277.7,0,1
17-12-2023,4,263.16,0,1
18-12-2023,4,236.66,0,0
19-12-2023,4,294.76,0,1
20-12-2023,4,270.66,0,0
21-12-2023,4,291.02,1,0
22-12-2023,4,235.53,0,0
23-12-2023,4,260.74,1,0
24-12-2023,4,238.18,0,0
25-12-2023,4,255.86,0,0
26-12-2023,4,261.37,0,0
27-12-2023,4,255.01,0,0
28-12-2023,4,251.64,0,0
29-12-2023,4,236.31,0,0
30-12-2023,4,256.38,1,0
31-12-2023,4,230.64,0,0
01-01-2022,5,171.59,0,0
02-01-2022,5,210.1,1,0
03-01-2022,5,192.54,0,0
04-01-2022,5,242.4,1,0
05-01-2022,5,219.08,0,0
06-01-2022,5,206.86,0,0
07-01-2022,5,186.61,0,0
08-01-2022,5,173.55,0,0
09-01-2022,5,172.5,0,0
10-01-2022,5,236.79,0,1
11-01-2022,5,217.17,0,0
12-01-2022,5,214.4,0,0
13-01-2022,5,211.5,0,0
14-01-2022,5,216.98,0,1
15-01-2022,5,168.07,0,0
16-01-2022,5,182.03,0,0
17-01-2022,5,194.76,0,0
18-01-2022,5,215.69,0,0
19-01-2022,5,212.96,0,0
20-01-2022,5,197.93,0,0
21-01-2022,5,183.89,0,0
22-01-2022,5,166.53,0,0
23-01-2022,5,172.46,0,0
24-01-2022,5,198.65,0,0
25-01-2022,5,213.84,0,0
26-01-2022,5,215.2,0,0
27-01-2022,5,194.01,0,0
28-01-2022,5,183.52,0,0
29-01-2022,5,168.42,0,0
30-01-2022,5,184.34,0,0
31-01-2022,5,191.22,0,0
01-02-2022,5,204.4,0,0
02-02-2022,5,213.89,0,0
03-02-2022,5,199.77,0,0
04-02-2022,5,193.08,0,0
05-02-2022,5,171.22,0,0
06-02-2022,5,171.81,0,0
07-02-2022,5,183.72,0,0
08-02-2022,5,240.02,1,0
09-02-2022,5,251.28,0,1
10-02-2022,5,196.17,0,0
11-02-2022,5,231.96,0,1
12-02-2022,5,178.58,0,0
13-02-2022,5,179.01,0,0
14-02-2022,5,231.66,1,0
15-02-2022,5,213.84,0,0
16-02-2022,5,210.32,0,0
17-02-2022,5,198.47,0,0
18-02-2022,5,220.45,1,0
19-02-2022,5,177.57,0,0
20-02-2022,5,180.35,0,0
21-02-2022,5,190.96,0,0
22-02-2022,5,213.92,0,0
23-02-2022,5,211.01,0,0
24-02-2022,5,243.51,0,1
25-02-2022,5,193.95,0,0
26-02-2022,5,172.64,0,0
27-02-2022,5,171.99,0,0
28-02-2022,5,190.28,0,0
01-03-2022,5,216.2,0,0
02-03-2022,5,246.41,1,0
03-03-2022,5,203.72,0,0
04-03-2022,5,214.52,1,0
05-03-2022,5,208.72,1,0
06-03-2022,5,175.96,0,0
07-03-2022,5,197.42,0,0
08-03-2022,5,207.92,0,0
09-03-2022,5,211,0,0
10-03-2022,5,241.53,0,1
11-03-2022,5,185.53,0,0
12-03-2022,5,176.4,0,0
13-03-2022,5,181.73,0,0
14-03-2022,5,217.8,0,1
15-03-2022,5,237.89,1,0
16-03-2022,5,213.88,0,0
17-03-2022,5,242.59,1,0
18-03-2022,5,182.36,0,0
19-03-2022,5,207.8,1,0
20-03-2022,5,188.38,0,0
21-03-2022,5,190.02,0,0
22-03-2022,5,214.25,0,0
23-03-2022,5,212.18,0,0
24-03-2022,5,232.89,1,0
25-03-2022,5,184.1,0,0
26-03-2022,5,203.68,1,0
27-03-2022,5,194.86,0,0
28-03-2022,5,201.16,0,0
29-03-2022,5,248.13,1,0
30-03-2022,5,219,0,0
31-03-2022,5,197.74,0,0
01-04-2022,5,220.44,1,0
02-04-2022,5,213.06,1,0
03-04-2022,5,247.34,1,1
04-04-2022,5,232.12,1,0
05-04-2022,5,216.5,0,0
06-04-2022,5,256.15,1,0
07-04-2022,5,204.03,0,0
08-04-2022,5,213.32,1,0
09-04-2022,5,176.23,0,0
10-04-2022,5,229.13,0,1
11-04-2022,5,228.5,0,1
12-04-2022,5,202.98,0,0
13-04-2022,5,217.68,0,0
14-04-2022,5,234.25,1,0
15-04-2022,5,219.2,1,0
16-04-2022,5,223.12,0,1
17-04-2022,5,179.54,0,0
18-04-2022,5,188.62,0,0
19-04-2022,5,223.9,0,0
20-04-2022,5,212.6,0,0
21-04-2022,5,271.52,1,1
22-04-2022,5,195.03,0,0
23-04-2022,5,176.82,0,0
24-04-2022,5,182.34,0,0
25-04-2022,5,200.75,0,0
26-04-2022,5,219.44,0,0
27-04-2022,5,216.27,0,0
28-04-2022,5,214.77,0,0
29-04-2022,5,179.18,0,0
30-04-2022,5,212.89,1,0
01-05-2022,5,178.81,0,0
02-05-2022,5,205.55,0,0
03-05-2022,5,215.09,0,0
04-05-2022,5,244.92,1,0
05-05-2022,5,210.83,0,0
06-05-2022,5,224.68,1,0
07-05-2022,5,182.65,0,0
08-05-2022,5,178.2,0,0
09-05-2022,5,196.62,0,0
10-05-2022,5,214.71,0,0
11-05-2022,5,218.43,0,0
12-05-2022,5,251.62,0,1
13-05-2022,5,250.49,1,1
14-05-2022,5,211.46,1,0
15-05-2022,5,182.25,0,0
16-05-2022,5,195.2,0,0
17-05-2022,5,211.36,0,0
18-05-2022,5,217.92,0,0
19-05-2022,5,190.21,0,0
20-05-2022,5,217.41,1,0
21-05-2022,5,205.76,1,0
22-05-2022,5,186.72,0,0
23-05-2022,5,225.71,1,0
24-05-2022,5,254.35,0,1
25-05-2022,5,227.05,0,0
26-05-2022,5,213.54,0,0
27-05-2022,5,195.77,0,0
28-05-2022,5,177.99,0,0
29-05-2022,5,187.12,0,0
30-05-2022,5,198.92,0,0
31-05-2022,5,214.8,0,0
01-06-2022,5,251.74,1,0
02-06-2022,5,205.93,0,0
03-06-2022,5,239.08,0,1
04-06-2022,5,180.04,0,0
05-06-2022,5,227.84,0,1
06-06-2022,5,247.72,0,1
07-06-2022,5,251.28,1,0
08-06-2022,5,212.99,0,0
09-06-2022,5,241.49,1,0
10-06-2022,5,236.22,0,1
11-06-2022,5,185.65,0,0
12-06-2022,5,209.54,1,0
13-06-2022,5,227.5,1,0
14-06-2022,5,251.45,1,0
15-06-2022,5,216.58,0,0
16-06-2022,5,238.12,1,0
17-06-2022,5,230.19,1,0
18-06-2022,5,211.3,1,0
19-06-2022,5,181.82,0,0
20-06-2022,5,196.75,0,0
21-06-2022,5,248.49,1,0
22-06-2022,5,214.07,0,0
23-06-2022,5,208.73,0,0
24-06-2022,5,234.33,0,1
25-06-2022,5,188.39,0,0
26-06-2022,5,189.14,0,0
27-06-2022,5,197.92,0,0
28-06-2022,5,253.07,1,0
29-06-2022,5,219.59,0,0
30-06-2022,5,204.14,0,0
01-07-2022,5,192.15,0,0
02-07-2022,5,189.43,0,0
03-07-2022,5,186.98,0,0
04-07-2022,5,201.9,0,0
05-07-2022,5,225.71,0,0
06-07-2022,5,244.28,1,0
07-07-2022,5,204.24,0,0
08-07-2022,5,185.28,0,0
09-07-2022,5,184.45,0,0
10-07-2022,5,187.34,0,0
11-07-2022,5,209.9,0,0
12-07-2022,5,249.09,1,0
13-07-2022,5,219.77,0,0
14-07-2022,5,211.03,0,0
15-07-2022,5,194.3,0,0
16-07-2022,5,174.58,0,0
17-07-2022,5,230.4,1,0
18-07-2022,5,205.14,0,0
19-07-2022,5,219.28,0,0
20-07-2022,5,225.21,0,0
21-07-2022,5,214.91,0,0
22-07-2022,5,233.36,0,1
23-07-2022,5,180.13,0,0
24-07-2022,5,190.2,0,0
25-07-2022,5,204.82,0,0
26-07-2022,5,214.53,0,0
27-07-2022,5,229.58,0,0
28-07-2022,5,283.18,1,1
29-07-2022,5,198.06,0,0
30-07-2022,5,220.6,1,0
31-07-2022,5,217.66,1,0
01-08-2022,5,234.82,1,0
02-08-2022,5,222.98,0,0
03-08-2022,5,219.21,0,0
04-08-2022,5,212.34,0,0
05-08-2022,5,195.39,0,0
06-08-2022,5,179.21,0,0
07-08-2022,5,239.49,0,1
08-08-2022,5,226.55,1,0
09-08-2022,5,212.79,0,0
10-08-2022,5,229.76,0,0
11-08-2022,5,215.98,0,0
12-08-2022,5,229.98,0,1
13-08-2022,5,187.38,0,0
14-08-2022,5,195.59,0,0
15-08-2022,5,203.79,0,0
16-08-2022,5,232.62,0,0
17-08-2022,5,244.92,1,0
18-08-2022,5,216.24,0,0
19-08-2022,5,231.29,1,0
20-08-2022,5,189.15,0,0
21-08-2022,5,187.58,0,0
22-08-2022,5,202.84,0,0
23-08-2022,5,222.2,0,0
24-08-2022,5,227.97,0,0
25-08-2022,5,216.13,0,0
26-08-2022,5,201.01,0,0
27-08-2022,5,179.95,0,0
28-08-2022,5,217.81,1,0
29-08-2022,5,239.94,0,1
30-08-2022,5,218.4,0,0
31-08-2022,5,229.31,0,0
01-09-2022,5,214.01,0,0
02-09-2022,5,249.2,0,1
03-09-2022,5,186.36,0,0
04-09-2022,5,189.6,0,0
05-09-2022,5,235.52,1,0
06-09-2022,5,217.49,0,0
07-09-2022,5,224.3,0,0
08-09-2022,5,219.46,0,0
09-09-2022,5,197.08,0,0
10-09-2022,5,181.77,0,0
11-09-2022,5,185.03,0,0
12-09-2022,5,203.09,0,0
13-09-2022,5,221.4,0,0
14-09-2022,5,230.91,0,0
15-09-2022,5,207.46,0,0
16-09-2022,5,235.26,0,1
17-09-2022,5,186.81,0,0
18-09-2022,5,180.83,0,0
19-09-2022,5,201.52,0,0
20-09-2022,5,247.98,1,0
21-09-2022,5,251.31,1,0
22-09-2022,5,215.48,0,0
23-09-2022,5,196.41,0,0
24-09-2022,5,183.66,0,0
25-09-2022,5,192.49,0,0
26-09-2022,5,214.65,0,0
27-09-2022,5,229.92,0,0
28-09-2022,5,216.02,0,0
29-09-2022,5,217.75,0,0
30-09-2022,5,196.67,0,0
01-10-2022,5,187.57,0,0
02-10-2022,5,188.71,0,0
03-10-2022,5,206.98,0,0
04-10-2022,5,262.83,0,1
05-10-2022,5,223.09,0,0
06-10-2022,5,210.74,0,0
07-10-2022,5,195.67,0,0
08-10-2022,5,188.31,0,0
09-10-2022,5,194.05,0,0
10-10-2022,5,211.01,0,0
11-10-2022,5,219.96,0,0
12-10-2022,5,227.76,0,0
13-10-2022,5,260.38,0,1
14-10-2022,5,204.09,0,0
15-10-2022,5,187.2,0,0
16-10-2022,5,190.3,0,0
17-10-2022,5,208.04,0,0
18-10-2022,5,217.03,0,0
19-10-2022,5,225.72,0,0
20-10-2022,5,219.64,0,0
21-10-2022,5,201.82,0,0
22-10-2022,5,186.49,0,0
23-10-2022,5,192.84,0,0
24-10-2022,5,233.32,1,0
25-10-2022,5,226.64,0,0
26-10-2022,5,256.65,1,0
27-10-2022,5,214.89,0,0
28-10-2022,5,197.15,0,0
29-10-2022,5,187.88,0,0
30-10-2022,5,189.86,0,0
31-10-2022,5,211.08,0,0
01-11-2022,5,221.5,0,0
02-11-2022,5,235.35,0,0
03-11-2022,5,223.94,0,0
04-11-2022,5,194.85,0,0
05-11-2022,5,218.89,1,0
06-11-2022,5,189.2,0,0
07-11-2022,5,206.51,0,0
08-11-2022,5,233.84,0,0
09-11-2022,5,226.2,0,0
10-11-2022,5,218.77,0,0
11-11-2022,5,202.37,0,0
12-11-2022,5,183.89,0,0
13-11-2022,5,228.53,0,1
14-11-2022,5,232.46,1,0
15-11-2022,5,259.75,0,1
16-11-2022,5,243.84,1,0
17-11-2022,5,250.04,1,0
18-11-2022,5,210.28,0,0
19-11-2022,5,229.98,0,1
20-11-2022,5,186.07,0,0
21-11-2022,5,205.63,0,0
22-11-2022,5,222.23,0,0
23-11-2022,5,223.35,0,0
24-11-2022,5,221.97,0,0
25-11-2022,5,204.41,0,0
26-11-2022,5,213.81,1,0
27-11-2022,5,197.13,0,0
28-11-2022,5,216.82,0,0
29-11-2022,5,264.39,1,0
30-11-2022,5,283.11,0,1
01-12-2022,5,213.51,0,0
02-12-2022,5,254.83,0,1
03-12-2022,5,188.17,0,0
04-12-2022,5,190.89,0,0
05-12-2022,5,241.17,1,0
06-12-2022,5,222.32,0,0
07-12-2022,5,231.13,0,0
08-12-2022,5,211.77,0,0
09-12-2022,5,199.87,0,0
10-12-2022,5,226.72,1,0
11-12-2022,5,223.92,1,0
12-12-2022,5,210.6,0,0
13-12-2022,5,227.95,0,0
14-12-2022,5,235.34,0,0
15-12-2022,5,210.44,0,0
16-12-2022,5,204.33,0,0
17-12-2022,5,189.3,0,0
18-12-2022,5,225.39,1,0
19-12-2022,5,215.54,0,0
20-12-2022,5,249.96,1,0
21-12-2022,5,224.77,0,0
22-12-2022,5,209.39,0,0
23-12-2022,5,229.02,1,0
24-12-2022,5,197.64,0,0
25-12-2022,5,224.3,1,0
26-12-2022,5,203.89,0,0
27-12-2022,5,223.85,0,0
28-12-2022,5,252.75,1,0
29-12-2022,5,213.79,0,0
30-12-2022,5,274.06,1,1
31-12-2022,5,215.47,1,0
01-01-2023,5,200.82,0,0
02-01-2023,5,210.58,0,0
03-01-2023,5,227.05,0,0
04-01-2023,5,229.15,0,0
05-01-2023,5,223.63,0,0
06-01-2023,5,206.38,0,0
